country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
South Africa,ZAF,1992,.262,.174,.439,.714,.625,,,,,1.094,-.666,.577,85.5,-.792,75.96599999999999,52.503,,7473,39793.6,7.5544648,.87722707,.45840001,13,1,0,3479.06628319063,,
South Africa,ZAF,1993,.263,.186,.497,.714,.625,,,,,1.094,-.666,.577,85.5,-.792,77.051,57.265,,7434,40452.4,7.2680221,.87722707,.45840001,13,1,0,3388.72930297559,,
South Africa,ZAF,1994,.369,.317,.851,.89,.625,.784,,,,2.054,-.379,.735,89.167,1.196,78.13500000000001,62.026,,7468,41111.2,7.2756996,.87722707,.45840001,13,1,0,3445.23006804634,,
South Africa,ZAF,1995,.712,.499,.883,.888,.625,,,,,2.054,-.379,1.248,96.23099999999999,1.196,79.22,66.788,,7773,41770,7.3079777,.87722707,.45840001,13,1,0,3751.8543280995,,
South Africa,ZAF,1996,.653,.459,.883,.893,.625,,,,,2.054,-.379,1.248,96.23099999999999,1.196,82.89400000000001,67.381,,8004,42428.8,7.3361192,.87722707,.45840001,13,1,0,3494.38356656924,82.402099609375,84.2695693969727
South Africa,ZAF,1997,.653,.457,.883,.893,.625,,,,,2.054,-.379,1.248,96.23099999999999,1.196,86.569,67.974,,8128,43087.6,7.5446329,.87722707,.45840001,13,1,0,3549.57981510426,,84.697868347168
South Africa,ZAF,1998,.699,.49,.883,.893,.625,,,,,2.054,-.379,1.248,96.23099999999999,1.196,90.243,68.56699999999999,,8136,43746.4,7.6711373,.87722707,.45840001,13,1,0,3154.02077660523,,84.2
South Africa,ZAF,1999,.73,.517,.898,.893,.625,1.287,,,,2.054,-.379,1.248,96.23099999999999,1.196,93.91800000000001,69.16,,8142,44405.2,7.6966972,.87722707,.45840001,13,1,0,3081.56992674868,,85.49501037597661
South Africa,ZAF,2000,.763,.513,.904,.901,.829,,,,,2.054,-.379,1.248,96.23099999999999,1.196,97.592,69.753,-.298,8478,45064,7.91537,.87722707,.45840001,13,1,0,3032.42713820462,,85.8734130859375
South Africa,ZAF,2001,.763,.51,.904,.901,.829,,,,,2.054,-.379,1.248,96.23099999999999,1.196,97.718,71.425,-.298,8678,,8.2260628,.87722707,.45840001,13,1,0,2666.48084637525,,86.2457809448242
South Africa,ZAF,2002,.763,.508,.904,.901,.829,,,,,2.054,-.379,1.248,96.23099999999999,1.196,97.84399999999999,73.09699999999999,-.298,9147,,8.4470053,.87722707,.45840001,13,1,0,2502.26592641284,,86.6176681518555
South Africa,ZAF,2003,.763,.506,.904,.901,.829,,,,,2.054,-.379,1.248,96.23099999999999,1.196,97.97,74.76900000000001,-.298,9250,,8.6548862,.87722707,.45840001,13,1,0,3751.25843183299,,87.7
South Africa,ZAF,2004,.796,.537,.898,.901,.829,.803,,,,2.054,-.379,1.248,96.23099999999999,1.196,98.096,76.441,-.298,9628,,8.8363543,.87722707,.45840001,13,1,0,4833.63312867093,,87.3821105957031
South Africa,ZAF,2005,.804,.537,.901,.901,.829,,,,,2.054,-.379,1.248,96.23099999999999,1.196,98.22199999999999,78.113,-.298,10241,,9.1458597,.87722707,.45840001,13,1,0,5383.63255618183,,87.782829284668
South Africa,ZAF,2006,.806,.54,.911,.901,.829,,,,,2.054,-.379,1.248,96.23099999999999,1.151,98.22199999999999,78.628,-.298,10861,,,,,,,,5601.9703688862,,88.1968231201172
South Africa,ZAF,2007,.806,.538,.911,.901,.829,,,,,2.054,-.379,1.248,96.23099999999999,1.151,98.22199999999999,79.143,-.298,11347,,,,,,,,6095.65272073432,88.71725000000001,88.6239852905273
South Africa,ZAF,2008,.794,.514,.893,.901,.829,,,,,2.054,-.379,1.248,96.23099999999999,1.151,98.22199999999999,79.658,-.298,11435,,,,,,,,5760.78901618685,,89.06422424316411
South Africa,ZAF,2009,.789,.507,.888,.901,.829,.9389999999999999,,,,2.054,-.379,1.248,96.23099999999999,1.151,98.22199999999999,80.172,-.298,11001,,,,,,,,5862.815219699,92.89485999999999,89.51744079589839
South Africa,ZAF,2010,.767,.508,.9,.88,.829,,,,,.609,-.544,1.224,96.23099999999999,1.151,98.22199999999999,80.687,-.298,11288,,,,,,,,7328.59364560831,92.87732,91.8178024291992
South Africa,ZAF,2011,.774,.5,.903,.88,.829,,,,,.609,-.544,1.224,96.23099999999999,1.151,,,-.298,11838,,,,,,,,8007.37741153809,93.10214000000001,91.40000000000001
South Africa,ZAF,2012,.783,.504,.903,.88,.829,,,,,.609,-.556,1.412,95.30800000000001,1.151,,,-.298,11880,,,,,,,,7501.40727965322,93.72947000000001,90.951286315918
South Africa,ZAF,2013,.746,.483,.885,.828,.916,,,,,1.833,-.294,1.448,95.667,1.151,,,-.298,11993,,,,,,,,6829.02046524471,,91.4490127563477
South Africa,ZAF,2014,.754,.498,.867,.828,.916,1.347,,,,1.833,-.294,1.448,95.667,1.151,,,-.298,12050,,,,,,,,6428.2935785179,94.1399,91.95314025878911
South Africa,ZAF,2015,.717,.475,.863,.84,.911,,,,,1.857,-.19,1.566,95,1.153,,,-.298,12054,,,,,,,,5730.9341743665,94.36792,92.4615173339844
South Africa,ZAF,2016,.698,.457,.854,.843,.911,,,,,1.857,-.201,1.566,95,1.153,,,-.298,11949,,,,,,,,5272.62774859236,,92.972038269043
South Africa,ZAF,2017,.713,.453,.845,.851,.916,,,,,1.838,-.397,1.737,95,.431,,,-.298,,,,,,,,,6127.46229651543,87.04667000000001,93.48291015625
South Africa,ZAF,2018,.717,.47,.829,.8179999999999999,.902,,,,,1.779,-.589,1.356,94,.6879999999999999,,,-.298,,,,,,,,,6374.01544590635,,
South Sudan,SSD,2011,.224,.132,.383,.477,.211,,,,,-.714,-1.911,-1.08,74.154,-.26,,,-1.576,3669,,,,,,,,1813.3705147154,,13.7521829605103
South Sudan,SSD,2012,.217,.13,.35,.47,.211,,,,,-.714,-1.911,-1.08,75.26900000000001,-.26,,,-1.576,2900,,,,,,,,1025.22992539902,,15.7489967346191
South Sudan,SSD,2013,.193,.118,.217,.447,.211,,,,,.172,-2.36,-1.049,57.778,-.247,,,-1.576,3432,,,,,,,,1280.30719725591,,20.7788677215576
South Sudan,SSD,2014,.191,.115,.208,.45,.211,,,,,.172,-2.36,-1.049,62.778,-.247,,,-1.576,3626,,,,,,,,1258.37812681629,,25.9312267303467
South Sudan,SSD,2015,.206,.122,.199,.435,.433,,,,,.172,-2.36,-1.049,59.667,-.452,,,-1.576,3723,,,,,,,,1154.80094905878,,31.3537158966064
South Sudan,SSD,2016,.187,.117,.103,.469,.021,,,,,.49,-2.039,-.82,51.188,-1.909,,,-1.576,3750,,,,,,,,283.487801728826,,36.7591323852539
South Sudan,SSD,2017,.174,.077,.148,.415,.021,,,,,-.758,-2.245,-.822,59.857,-.484,,,-1.576,,,,,,,,,,,42.1207122802734
South Sudan,SSD,2018,.16,.09,.119,.303,,,,,,-.758,-2.245,-.755,71.8,-1.395,,,-1.576,,,,,,,,,,34.52276,
Sudan,SDN,1981,.198,.081,.201,.257,.069,-1.71,,,,-.081,.312,-.845,85.59999999999999,.9409999999999999,49.949,15.751,,,,1.0626401,.73507029,.44499999,12,1,0,509.130522584499,,
Sudan,SDN,1982,.164,.069,.201,.195,.069,,,,,-.081,.312,-.845,85.59999999999999,.9409999999999999,49.946,16.323,,,,1.0796918,.73507029,.44499999,12,1,0,453.796293299545,,
Sudan,SDN,1983,.189,.077,.204,.195,.069,-1.915,,,,-.081,.312,-.531,77.59999999999999,.9409999999999999,49.943,16.895,,,,1.0758849,.73507029,.44499999,12,1,0,390.781222878965,,
Sudan,SDN,1984,.209,.085,.233,.29,.069,,,,,-.901,.312,-.6840000000000001,77.59999999999999,.9409999999999999,49.94,17.467,,,,.98824507,.73507029,.44499999,12,1,0,445.948353389413,,
Sudan,SDN,1985,.221,.127,.436,.735,.083,,,,,.025,.312,.147,77.59999999999999,.249,49.937,18.039,,,,.94364423,.73507029,.44499999,12,1,0,552.974447400777,,
Sudan,SDN,1986,.325,.192,.632,.76,.083,-1.273,,,,.584,.312,.147,77.59999999999999,1.213,49.939,18.608,,,,.96943456,.73507029,.44499999,12,1,0,683.067580278749,,
Sudan,SDN,1987,.376,.183,.632,.76,.083,,,,,.584,.312,.147,77.59999999999999,1.213,49.942,19.178,,,,.99961841,.73507029,.44499999,12,1,0,849.612116941326,,
Sudan,SDN,1988,.376,.181,.632,.76,.083,,,,,.584,.312,.147,77.59999999999999,1.213,49.944,19.748,,,,1.0347526,.73507029,.44499999,12,1,0,632.335505920282,,
Sudan,SDN,1989,.17,.052,.339,.252,.083,,,,,-1.315,-.495,-.548,74.59999999999999,.526,49.947,20.318,,,,1.0277407,.73507029,.44499999,12,1,0,611.948520735642,,
Sudan,SDN,1990,.093,.04,.151,.179,.106,,,,,-1.315,-1.398,-1.525,70.8,.27,49.949,20.888,,,,1.0308297,.73507029,.44499999,12,1,0,483.952592007859,,66.09999999999999
Sudan,SDN,1991,.093,.039,.151,.179,.106,,,,,-1.315,-1.398,-1.525,70.8,.27,50.352,20.319,,,,1.0492666,.73507029,.44499999,12,1,0,432.479097906362,,64.01304626464839
Sudan,SDN,1992,.093,.037,.151,.179,.106,,,,,-1.315,-1.398,-1.714,70.8,.27,50.754,19.751,,,,1.0879097,.73507029,.44499999,12,1,0,260.510243874105,,64.3052215576172
Sudan,SDN,1993,.093,.036,.151,.179,.106,,,,,-1.315,-1.398,-1.714,70.8,.27,51.157,19.182,,,,1.1037167,.73507029,.44499999,12,1,0,320.485516533776,,64.59361267089839
Sudan,SDN,1994,.091,.036,.147,.179,.106,,,,,-1.315,-1.398,-1.714,70.8,.641,51.559,18.613,,,,1.1128215,.73507029,.44499999,12,1,0,449.710693665473,,64.8744430541992
Sudan,SDN,1995,.091,.039,.147,.179,.106,,,,,-1.315,-1.398,-1.714,70.8,.641,51.962,18.044,,,,1.1213292,.73507029,.44499999,12,1,0,473.413389891928,,65.143913269043
Sudan,SDN,1996,.097,.039,.147,.179,.106,-2.491,,,,-1.315,-1.398,-1.714,70.8,.641,50.258,19.138,,,,1.1435246,.73507029,.44499999,12,1,0,300.564930338891,,65.3982467651367
Sudan,SDN,1997,.153,.046,.147,.179,.106,,,,,-1.315,-1.398,-1.714,70.8,.641,48.553,20.231,,,,1.1575046,.73507029,.44499999,12,1,0,378.954675595447,,65.633659362793
Sudan,SDN,1998,.153,.058,.147,.179,.106,,,,,-1.315,-1.398,-1.714,70.8,.641,46.849,21.325,,,,1.191936,.73507029,.44499999,12,1,0,355.152430863791,,65.84792327880859
Sudan,SDN,1999,.15,.055,.147,.111,.106,,,,,-1.315,-1.398,-1.714,70.8,.641,45.144,22.419,,,,1.1054306,.73507029,.44499999,12,1,0,328.068592591845,,66.04502868652339
Sudan,SDN,2000,.133,.075,.17,.206,.106,-2.385,,,,-1.315,-1.633,-1.714,70.8,.075,43.44,23.512,.528,,,.98073548,.73507029,.44499999,12,1,0,366.172807593807,61.34587,66.2305526733398
Sudan,SDN,2001,.177,.108,.192,.416,.106,,,,,-1.315,-1.633,-1.714,70.8,.075,45.566,24.817,.528,,,1.0477134,.73507029,.44499999,12,1,0,383.015998737117,,66.4100341796875
Sudan,SDN,2002,.169,.107,.195,.416,.106,,,,,-1.315,-1.633,-1.714,70.8,.075,47.691,26.123,.528,,,1.0945616,.73507029,.44499999,12,1,0,418.251841315996,,66.5890350341797
Sudan,SDN,2003,.179,.107,.217,.416,.106,,,,,-1.315,-1.633,-1.714,68.40000000000001,.367,49.817,27.428,.528,,,1.1229695,.73507029,.44499999,12,1,0,484.844735148119,,66.7731094360352
Sudan,SDN,2004,.194,.111,.281,.416,.106,,,,,-1.315,-1.633,-1.714,64.5,.39,51.943,28.733,.528,,,1.1777117,.73507029,.44499999,12,1,0,573.306926117939,,66.9677047729492
Sudan,SDN,2005,.218,.118,.294,.452,.121,,,,,.173,-1.633,-.859,64.5,.039,54.069,30.039,.528,,,1.215683,.73507029,.44499999,12,1,0,689.209556966579,,67.1755447387695
Sudan,SDN,2006,.222,.109,.312,.44,.121,,,,,.424,-1.633,-.859,66.417,.023,55.334,31.53,.528,,,,,,,,,905.309744891891,,67.3966522216797
Sudan,SDN,2007,.215,.106,.322,.44,.121,,,,,.424,-1.633,-.859,66.417,.023,56.6,33.022,.528,,,,,,,,,1128.41034965442,,67.6309280395508
Sudan,SDN,2008,.212,.103,.339,.44,.121,,,,,.424,-1.633,-.859,67.75,.033,57.866,34.514,.528,,,,,,,,,1304.5330505517,53.51738,67.87828063964839
Sudan,SDN,2009,.22,.105,.31,.44,.121,,,,,.424,-1.633,-.859,67.583,.032,59.131,36.005,.528,,,,,,,,,1238.18084548838,,58
Sudan,SDN,2010,.228,.119,.307,.453,.121,-1.751,,,,.252,-1.487,-.859,66.083,.14,60.397,37.497,.528,,,,,,,,,1489.87691083872,,69.2162551879883
Sudan,SDN,2011,.218,.116,.319,.453,.121,,,,,-.077,-1.832,-1.139,66.75,.025,,,.528,,,,,,,,,1672.1032945892,,71.4374465942383
Sudan,SDN,2012,.239,.119,.292,.462,.121,,,,,-.077,-1.832,-1.139,68.917,-.048,,,.528,,,,,,,,,1882.24677012331,,73.3933410644531
Sudan,SDN,2013,.236,.098,.286,.426,.083,,,,,1.319,-1.749,-1.235,67.625,-.406,,,.528,,,,,,,,,1943.91645802007,,74.97536468505859
Sudan,SDN,2014,.229,.114,.286,.523,.083,,,,,1.319,-1.749,-1.235,67.625,-.406,,,.528,,,,,,,,,2163.15589835214,,76.3
Sudan,SDN,2015,.257,.122,.286,.523,.083,-1.544,,,,1.362,-1.749,-1.235,67.625,-.406,,,.528,,,,,,,,,2486.74565866274,,78.65451812744141
Sudan,SDN,2016,.272,.121,.296,.553,.083,,,,,1.673,-1.705,-1.027,67.625,-1.213,,,.528,,,,,,,,,2398.10187999332,,80.61208343505859
Sudan,SDN,2017,.276,.136,.314,.5590000000000001,.083,,,,,1.682,-1.617,-.046,75,-.732,,,.528,,,,,,,,,3015.02442975186,,82.52581787109381
Sudan,SDN,2018,.281,.105,.332,.458,.083,,,,,1.354,-1.617,-.5679999999999999,73.833,-.285,,,.528,,,,,,,,,977.273635724417,60.69718,
Swaziland,SWZ,1981,.128,.131,.188,.5669999999999999,.822,,,,,.31,-1.045,-1.131,96.75,-1.523,83.40000000000001,26.154,,2962,638.764,5.5266542,.38675165,.48000002,4,1,0,939.450137377656,,
Swaziland,SWZ,1982,.128,.131,.188,.5669999999999999,.822,,,,,.31,-1.045,-1.131,96.75,-1.523,83.8,26.812,,3075,666.081,5.4711938,.38675165,.48000002,4,1,0,853.551273070203,,
Swaziland,SWZ,1983,.123,.129,.185,.5669999999999999,.822,-3.688,,,,.31,-1.69,-1.131,96.75,-1.523,84.2,27.469,,3226,693.398,5.4171777,.38675165,.48000002,4,1,0,851.592350686435,,
Swaziland,SWZ,1984,.121,.129,.188,.5669999999999999,.822,,,,,.31,-1.69,-1.131,96.75,-1.523,84.599,28.127,,3188,720.715,5.3324132,.38675165,.48000002,4,1,0,732.297304891536,,
Swaziland,SWZ,1985,.12,.129,.179,.5669999999999999,.822,,,,,.31,-1.69,-1.131,96.75,-1.523,84.999,28.785,,3177,748.032,5.4865475,.38675165,.48000002,4,1,0,516.414273700306,,
Swaziland,SWZ,1986,.123,.13,.182,.5669999999999999,.822,,,,,.31,-1.69,-1.131,96.75,-1.523,85,29.171,,4091,775.348,5.4728651,.38675165,.48000002,4,1,0,620.715466960245,67.2393798828125,
Swaziland,SWZ,1987,.117,.128,.189,.5669999999999999,.822,-3.672,,,,.31,-1.69,-1.131,96.75,-1.523,85.001,29.557,,4807,802.665,5.9274983,.38675165,.48000002,4,1,0,780.270626851931,,
Swaziland,SWZ,1988,.107,.126,.147,.5669999999999999,.822,,,,,.31,-1.69,-1.131,96.75,-1.523,85.002,29.944,,4814,829.982,6.4651046,.38675165,.48000002,4,1,0,894.346515127444,,
Swaziland,SWZ,1989,.108,.126,.147,.5669999999999999,.822,,,,,.31,-1.69,-1.131,96.75,-1.523,85.003,30.33,,5059,857.299,6.6345849,.38675165,.48000002,4,1,0,872.773101128803,,
Swaziland,SWZ,1990,.114,.133,.19,.611,.833,,,,,.31,-1.69,-1.131,96.75,-1.523,85.004,30.717,,5788,884.616,7.0395479,.38675165,.48000002,4,1,0,1355.39394489604,,
Swaziland,SWZ,1991,.12,.135,.206,.611,.833,,,,,.31,-1.69,-1.131,96.75,-1.523,87.004,34.141,,5778,907.129,7.390563,.38675165,.48000002,4,1,0,1367.78481369666,,
Swaziland,SWZ,1992,.116,.134,.196,.611,.833,,,,,.31,-1.69,-1.131,96.75,-1.523,89.004,37.566,,5921,929.643,7.2283444,.38675165,.48000002,4,1,0,1481.86459893171,,
Swaziland,SWZ,1993,.114,.132,.196,.611,.833,-3.12,,,,.31,-1.69,-1.131,96.75,-1.523,91.003,40.991,,6339,952.1559999999999,7.0517883,.38675165,.48000002,4,1,0,1528.89244383416,,
Swaziland,SWZ,1994,.111,.132,.192,.611,.833,,,,,.31,-1.69,-1.131,96.75,-1.523,93.003,44.415,,6272,974.67,7.0724077,.38675165,.48000002,4,1,0,1563.75295277325,,
Swaziland,SWZ,1995,.11,.132,.185,.611,.833,,,,,.31,-1.69,-1.131,96.75,-1.523,95.003,47.84,,7512,997.183,7.242084,.38675165,.48000002,4,1,0,1833.08942716193,,
Swaziland,SWZ,1996,.115,.133,.192,.611,.833,,,,,.31,-1.69,-1.131,96.75,-1.523,91.94799999999999,45.668,,8096,1019.696,7.3958783,.38675165,.48000002,4,1,0,1695.13118924586,,
Swaziland,SWZ,1997,.115,.133,.192,.611,.833,,,,,.31,-1.69,-1.131,96.75,-1.523,88.893,43.497,,7480,1042.21,7.5177732,.38675165,.48000002,4,1,0,1781.87002758328,,
Swaziland,SWZ,1998,.115,.135,.186,.611,.833,-3.63,,,,.31,-1.69,-1.131,96.75,-1.523,85.837,41.325,,7332,1064.723,7.6081367,.38675165,.48000002,4,1,0,1609.22066178885,,
Swaziland,SWZ,1999,.12,.135,.182,.611,.833,,,,,.31,-1.69,-1.131,96.75,-1.523,82.782,39.153,,6995,1087.237,7.6824632,.38675165,.48000002,4,1,0,1557.05863172015,,
Swaziland,SWZ,2000,.121,.135,.205,.611,.833,,,,,.31,-1.69,-1.131,96.75,-1.523,79.727,36.981,-1.114,7297,1109.75,8.3092546,.38675165,.48000002,4,1,0,1728.70533953017,81.66070000000001,
Swaziland,SWZ,2001,.124,.136,.215,.611,.833,,,,,.31,-1.69,-1.131,96.75,-1.523,80.81399999999999,37.874,-1.114,7372,,8.5170288,.38675165,.48000002,4,1,0,1521.76757397979,,52.7581748962402
Swaziland,SWZ,2002,.124,.136,.215,.611,.833,,,,,.31,-1.69,-1.131,96.75,-1.523,81.902,38.766,-1.114,6292,,9.0245438,.38675165,.48000002,4,1,0,1405.44180981359,,54.7079467773438
Swaziland,SWZ,2003,.125,.135,.215,.611,.833,-2.424,,,,.31,-1.69,-1.131,96.75,-1.523,82.989,39.659,-1.114,6208,,9.327364,.38675165,.48000002,4,1,0,2148.61987080444,,56.6627960205078
Swaziland,SWZ,2004,.121,.135,.215,.611,.833,,,,,.31,-1.69,-1.131,96.75,-1.523,84.077,40.551,-1.114,6215,,8.9496098,.38675165,.48000002,4,1,0,2699.13337169572,,58.6281623840332
Swaziland,SWZ,2005,.124,.136,.215,.537,.833,,,,,.31,-1.69,-1.131,96.75,-1.523,85.164,41.444,-1.114,6880,,9.2101727,.38675165,.48000002,4,1,0,3083.82617141382,,60.6067733764648
Swaziland,SWZ,2006,.122,.143,.226,.579,.833,,,,,.31,-1.69,-1.131,96.75,-1.523,87.804,43.525,-1.114,6524,,,,,,,,3176.70036630917,,63.4
Swaziland,SWZ,2007,.118,.143,.214,.579,.833,,,,,.31,-1.69,-1.131,96.75,-1.523,90.443,45.606,-1.114,7033,,,,,,,,3327.44194262939,,64.60369873046881
Swaziland,SWZ,2008,.132,.147,.216,.579,.833,-2.463,,,,.31,-1.69,-1.131,96.75,-1.576,93.083,47.688,-1.114,6696,,,,,,,,3137.3962304768,,66.6218185424805
Swaziland,SWZ,2009,.132,.145,.199,.579,.833,,,,,.31,-1.69,-1.131,96.75,-1.576,95.72199999999999,49.769,-1.114,7074,,,,,,,,3385.84283663199,,68.6529235839844
Swaziland,SWZ,2010,.125,.147,.199,.626,.833,,,,,.31,-1.69,-1.131,96.75,-1.576,98.36199999999999,51.85,-1.114,7442,,,,,,,,4168.50506162166,83.09829000000001,65.4166666666667
Swaziland,SWZ,2011,.135,.136,.187,.528,.804,,,,,.584,-1.69,-.834,96.375,-1.538,,,-1.114,7389,,,,,,,,4496.60077707932,,72.7533416748047
Swaziland,SWZ,2012,.141,.137,.209,.528,.804,,,,,.584,-1.69,-.834,96.375,-1.538,,,-1.114,8012,,,,,,,,4469.45732419562,,74.8592224121094
Swaziland,SWZ,2013,.148,.141,.29,.613,.773,-1.682,,,,2.116,-1.661,.074,93.429,-.653,,,-1.114,7814,,,,,,,,4196.30973301426,,78.3148651123047
Swaziland,SWZ,2014,.149,.14,.29,.613,.773,,,,,2.116,-1.661,.074,93.429,-.653,,,-1.114,7685,,,,,,,,3997.45193588557,,84
Swaziland,SWZ,2015,.149,.14,.29,.613,.773,,,,,2.116,-1.661,.074,93.429,-.653,,,-1.114,7726,,,,,,,,3641.40858337825,,85.7412567138672
Swaziland,SWZ,2016,.149,.14,.29,.613,.773,,,,,2.116,-1.661,.074,93.429,-.653,,,-1.114,7641,,,,,,,,3426.82659715041,,89.57244873046881
Swaziland,SWZ,2017,.15,.135,.305,.598,.762,,,,,1.877,-1.16,-.071,92.333,-.48,,,-1.114,,,,,,,,,3941.90045658669,,93.35980224609381
Swaziland,SWZ,2018,.148,.133,.298,.569,.718,-1.441,,,,1.791,-1.708,1.371,95,-.886,,,-1.114,,,,,,,,,4139.96194908385,88.41938,
Tanzania,TZA,1981,.274,.087,.358,.406,.046,,,,,.506,1.993,-.497,93.538,.853,,,,1804,19319.9,.57044983,.92503476,.63499999,26,1,0,,,
Tanzania,TZA,1982,.279,.118,.358,.406,.332,,,,,.506,1.993,-.497,93.538,.853,,,,1845,19974.8,.55461723,.92503476,.63499999,26,1,0,,,
Tanzania,TZA,1983,.279,.118,.358,.406,.332,,,,,.506,1.993,-.497,93.538,.853,,,,1919,20629.7,.53803658,.92503476,.63499999,26,1,0,,,
Tanzania,TZA,1984,.279,.118,.358,.406,.332,,,,,.506,1.993,-.497,93.538,.853,,,,2016,21284.6,.5122053,.92503476,.63499999,26,1,0,,,
Tanzania,TZA,1985,.263,.12,.37,.412,.332,1.048,,,,.506,1.72,-.497,93.538,.891,,,,2151,21939.5,.50983268,.92503476,.63499999,26,1,0,,,
Tanzania,TZA,1986,.266,.133,.398,.606,.332,,,,,.506,1.383,-.497,93.538,.891,,,,1483,22594.4,.50242841,.92503476,.63499999,26,1,0,,,
Tanzania,TZA,1987,.277,.138,.409,.606,.332,,,,,.506,1.383,-.497,93.538,.891,,,,1119,23249.3,.49602884,.92503476,.63499999,26,1,0,,,
Tanzania,TZA,1988,.277,.138,.409,.606,.332,,,,,.506,1.383,-.497,93.538,.891,,,,1461,23904.2,.49608406,.92503476,.63499999,26,1,0,221.588134511165,59.11380004882813,
Tanzania,TZA,1989,.277,.143,.409,.616,.332,,,,,.506,1.383,-.497,93.538,.891,,,,1329,24559.1,.49624774,.92503476,.63499999,26,1,0,186.218724970672,,
Tanzania,TZA,1990,.274,.124,.477,.595,.332,1.06,,,,.506,.377,-.497,93.538,.891,,,,1288,25214,.49430418,.92503476,.63499999,26,1,0,173.790639184874,,
Tanzania,TZA,1991,.292,.135,.468,.654,.332,,,,,.506,.377,-.497,93.538,.891,,,,1212,26063.8,.49923962,.92503476,.63499999,26,1,0,195.661537920119,,
Tanzania,TZA,1992,.404,.187,.661,.711,.332,,,,,.506,.377,-.497,93.538,1.023,,,,1071,26913.6,.51594168,.92503476,.63499999,26,1,0,175.558126784427,,23.9
Tanzania,TZA,1993,.395,.185,.646,.726,.332,,,,,.506,.377,-.497,93.538,.788,,,,973,27763.4,.49994436,.92503476,.63499999,26,1,0,157.060818273959,,24.2058238983154
Tanzania,TZA,1994,.453,.201,.656,.726,.332,,,,,.506,.263,-.575,93.538,.788,,,,887,28613.2,.49400058,.92503476,.63499999,26,1,0,161.176935540338,,25.5836277008057
Tanzania,TZA,1995,.504,.266,.71,.772,.332,1.029,,,,.506,.263,-.575,93.538,.833,,,,922,29463,.47584769,.92503476,.63499999,26,1,0,182.361883690418,,26.9500789642334
Tanzania,TZA,1996,.536,.3,.743,.755,.656,,,,,.506,.263,-.575,93.538,.833,,,,942,30312.8,.4859724,.92503476,.63499999,26,1,0,219.550188812563,,35.5
Tanzania,TZA,1997,.536,.3,.743,.755,.656,,,,,.506,.263,-.575,93.538,.833,,,,1011,31162.6,.49267364,.92503476,.63499999,26,1,0,253.475951266267,,29.6337852478027
Tanzania,TZA,1998,.536,.3,.743,.755,.656,,,,,.506,.263,-.575,93.538,.833,,,,1055,32012.4,.77307481,.92503476,.63499999,26,1,0,395.532684558791,,30.9450263977051
Tanzania,TZA,1999,.536,.3,.743,.755,.656,,,,,.506,.263,-.575,93.538,.833,,,,1098,32862.2,.80075902,.92503476,.63499999,26,1,0,400.263684382317,,27.3
Tanzania,TZA,2000,.516,.263,.722,.755,.656,1.077,,,,.506,.263,-.575,93.538,.833,,,-.603,1137,33712,.8192758,.92503476,.63499999,26,1,0,410.952327593101,,33.5216178894043
Tanzania,TZA,2001,.445,.258,.739,.755,.656,,,,,.506,.263,-.575,93.538,.833,,,-.603,1202,,.81666237,.92503476,.63499999,26,1,0,406.538668558325,,34.7980804443359
Tanzania,TZA,2002,.445,.258,.739,.755,.656,,,,,.506,.263,-.575,93.538,.833,,,-.603,1282,,.84823155,.92503476,.63499999,26,1,0,411.97234578502,69.43089999999999,36.0740623474121
Tanzania,TZA,2003,.445,.258,.739,.755,.656,,,,,.506,.263,-.575,93.538,.833,,,-.603,1330,,.89901972,.92503476,.63499999,26,1,0,431.279693134905,,36.5
Tanzania,TZA,2004,.445,.258,.739,.755,.656,,,,,.506,.263,-.575,93.538,.833,,,-.603,1363,,.91230226,.92503476,.63499999,26,1,0,459.259282513861,,38.9
Tanzania,TZA,2005,.464,.278,.749,.794,.656,1.321,,,,.506,-.431,-.575,93.538,.755,,,-.303,1496,,.95504707,.92503476,.63499999,26,1,0,492.63137929182,,39.9515113830566
Tanzania,TZA,2006,.499,.278,.777,.794,.656,,,,,.506,-.431,-.575,93.538,.755,,,.074,1599,,,,,,,,485.497487404515,,41.2695960998535
Tanzania,TZA,2007,.485,.276,.767,.794,.656,,,,,.506,-.431,-.575,93.538,.755,,,.074,1743,,,,,,,,552.8395296003411,,42.6008529663086
Tanzania,TZA,2008,.502,.284,.767,.794,.656,,,,,.506,-.431,-.575,93.538,.755,,,.074,1826,,,,,,,,687.390445540348,,40.1
Tanzania,TZA,2009,.495,.282,.755,.794,.656,,,,,.506,-.431,-.575,93.538,.755,,,.074,1842,,,,,,,,695.2167768120451,,43.5
Tanzania,TZA,2010,.504,.268,.744,.767,.541,.426,,,,.506,-.431,-.575,93.538,.755,,,.474,2002,,,,,,,,743.403784726004,67.80070000000001,46.2
Tanzania,TZA,2011,.524,.266,.737,.767,.541,,,,,.506,-.431,-.552,93.538,.765,,,.474,2227,,,,,,,,781.437014324276,,42.9
