country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Sierra Leone,SLE,1997,0.282,0.193,0.713,0.704,0.951,,,,,2.352,-0.926,1.49,43.857,0.932,48.734,18.074,,1222,4639,0.96445382,0.76884651,0.53999996,13,1,0,196.1151103,,
Sierra Leone,SLE,1998,0.233,0.194,0.704,0.752,0.951,,,,,1.115,-0.926,1.08,43.857,0.932,48.791,18.102,,1097,4698,0.80262876,0.76884651,0.53999996,13,1,0,153.458527,,
Sierra Leone,SLE,1999,0.235,0.203,0.738,0.752,0.951,,,,,1.115,-0.926,1.08,47.48,0.932,56.62,22.014,,840,4757,0.72257084,0.76884651,0.53999996,13,1,0,150.0062901,,
Sierra Leone,SLE,2000,0.243,0.197,0.765,0.685,0.951,,,,,1.115,-0.926,0.621,51.286,0.932,60.564,23.983,-1.301,998,4816,0.66369867,0.76884651,0.53999996,13,1,0,138.6986922,,
Sierra Leone,SLE,2001,0.243,0.196,0.765,0.685,0.951,,,,,1.115,-0.926,0.621,51.286,0.932,64.506,25.202,-1.301,1071,,0.68372977,0.76884651,0.53999996,13,1,0,229.3755148,,
Sierra Leone,SLE,2002,0.454,0.408,0.808,0.935,0.951,0.155,,,,1.115,-0.926,0.789,68.992,1.103,68.449,26.421,-1.301,1179,,0.66645777,0.76884651,0.53999996,13,1,0,252.3962103,,
Sierra Leone,SLE,2003,0.57,0.396,0.78,0.935,0.951,,,,,1.115,-0.873,0.789,85.571,0.942,72.392,27.64,-1.301,1148,,0.689677,0.76884651,0.53999996,13,1,0,266.4471103,,
Sierra Leone,SLE,2004,0.559,0.387,0.789,0.932,0.952,,,,,1.115,-0.873,0.789,85.571,0.942,76.334,28.859,-1.301,1100,,0.71288377,0.76884651,0.53999996,13,1,0,266.5695675,34.82679,30.07826233
Sierra Leone,SLE,2005,0.559,0.387,0.789,0.932,0.952,,,,,1.115,-0.873,0.789,93.182,0.942,80.277,30.078,-1.301,1077,,0.73446476,0.76884651,0.53999996,13,1,0,292.3493252,,35.85185185
Sierra Leone,SLE,2006,0.559,0.377,0.789,0.938,0.952,,,,,1.115,-0.873,0.789,93.182,0.942,84.221,31.458,-1.301,1078,,,,,,,,323.3891849,,32.54372406
Sierra Leone,SLE,2007,0.556,0.351,0.786,0.938,0.952,-0.141,,,,1.115,-1.221,0.789,93.182,0.942,88.165,32.837,-1.05,1122,,,,,,,,360.3721418,,33.79626083
Sierra Leone,SLE,2008,0.51,0.347,0.812,0.93,0.952,,,,,1.115,-1.221,0.789,93.182,0.942,92.109,34.216,-0.509,1183,,,,,,,,408.4807421,,33.1
Sierra Leone,SLE,2009,0.507,0.345,0.822,0.93,0.952,,,,,1.115,-1.221,0.789,93.182,0.942,96.053,35.596,-0.509,1253,,,,,,,,391.2010053,,36.34046173
Sierra Leone,SLE,2010,0.555,0.378,0.796,0.949,0.952,,,,,1.115,-1.196,0.657,93.182,0.942,99.997,36.975,-0.509,1303,,,,,,,,401.8350014,,34.34035477
Sierra Leone,SLE,2011,0.555,0.378,0.796,0.949,0.952,,,,,1.115,-1.196,0.657,93.182,0.942,,,-0.509,1479,,,,,,,,448.3375255,,35.75
Sierra Leone,SLE,2012,0.546,0.344,0.769,0.882,0.952,-0.107,,,,1.115,-1.196,0.657,93.182,0.855,,,-0.509,1583,,,,,,,,566.3786569,,40.25043106
Sierra Leone,SLE,2013,0.539,0.373,0.818,0.943,0.976,,,,,1.644,-0.963,0.28,98.25,1.166,,,-0.509,1684,,,,,,,,716.8353047,32.42617,41.4
Sierra Leone,SLE,2014,0.537,0.371,0.836,0.943,0.976,,,,,1.644,-0.963,0.28,98.25,1.166,,,-0.509,1326,,,,,,,,714.7007124,,42.9030304
Sierra Leone,SLE,2015,0.537,0.371,0.836,0.943,0.976,,,,,1.644,-0.963,0.28,98.25,1.166,,,-0.509,1033,,,,,,,,588.2284527,,44.82881546
Sierra Leone,SLE,2016,0.523,0.357,0.836,0.949,0.976,,,,,1.644,-0.963,0.28,98.25,1.166,,,-0.509,1070,,,,,,,,501.4157129,,46.9
Sierra Leone,SLE,2017,0.554,0.377,0.829,0.95,0.932,,,,,1.334,-1.301,0.381,99,1.142,,,-0.509,,,,,,,,,499.3807078,,48.7
Sierra Leone,SLE,2018,0.586,0.397,0.845,0.955,0.978,-0.213,,,,1.348,-0.77,0.638,93.143,1.158,,,-0.509,,,,,,,,,522.8581284,43.20633,
Somalia,SOM,1981,0.145,0.056,0.047,0.073,0.102,,,,,1.841,-0.392,0.623,82,-1.576,,,,,5883.8,1.1328077,0.076742947,0,3,1,0,107.37216,,
Somalia,SOM,1982,0.146,0.056,0.054,0.073,0.102,,,,,1.841,-0.392,0.623,82,-2.305,,,,,5973.6,1.1019883,0.076742947,0,3,1,0,117.1934645,,
Somalia,SOM,1983,0.146,0.056,0.054,0.073,0.102,,,,,1.841,-0.392,0.623,82,-2.305,,,,,6063.4,1.1990899,0.076742947,0,3,1,0,110.8848845,,
Somalia,SOM,1984,0.148,0.057,0.054,0.073,0.102,-1.933,,,,1.841,-0.392,0.623,82,-2.305,,,,,6153.2,1.1016566,0.076742947,0,3,1,0,119.1747813,,
Somalia,SOM,1985,0.148,0.057,0.054,0.073,0.102,,,,,1.841,-0.392,0.623,82,-2.305,,,,,6243,0.98879808,0.076742947,0,3,1,0,131.8173839,,
Somalia,SOM,1986,0.149,0.056,0.054,0.073,0.102,-1.918,,,,1.841,-0.392,0.623,82,-2.305,,,,,6332.8,0.88076299,0.076742947,0,3,1,0,138.0961119,,
Somalia,SOM,1987,0.15,0.057,0.054,0.073,0.102,,,,,1.841,-0.392,0.623,82,-2.305,,,,,6422.6,0.9778949,0.076742947,0,3,1,0,147.1513483,,
Somalia,SOM,1988,0.15,0.057,0.054,0.073,0.102,,,,,1.841,-0.392,0.623,82,-2.305,,,,,6512.4,0.99160594,0.076742947,0,3,1,0,148.2165028,,
Somalia,SOM,1989,0.15,0.057,0.054,0.073,0.102,,,,,1.841,-0.392,0.623,82,-2.305,,,,,6602.2,1.0297327,0.076742947,0,3,1,0,153.1408177,,
Somalia,SOM,1990,0.147,0.06,0.063,0.103,0.102,,,,,2.158,-0.392,0.623,82,-2.305,,,,,6692,1.0002385,0.076742947,0,3,1,0,126.9249205,,
Somalia,SOM,1991,0.14,0.06,0.2,0.205,0.102,,,,,1.772,-1.378,0.398,56.667,-0.666,,,,,6761.4,0.99493879,0.076742947,0,3,1,0,,,
Somalia,SOM,1992,0.173,0.086,0.406,0.363,0.102,,,,,0.106,-2.522,-3.087,35.417,-0.666,,,,,6830.8,1.0148436,0.076742947,0,3,1,0,,,
Somalia,SOM,1993,0.171,0.085,0.422,0.363,0.102,,,,,0.106,-2.522,-3.087,35.417,-0.666,,,,,6900.2,0.94404715,0.076742947,0,3,1,0,,,
Somalia,SOM,1994,0.177,0.086,0.463,0.363,0.102,,,,,0.106,-2.522,-3.087,35.417,-0.666,,,,,6969.6,0.95026332,0.076742947,0,3,1,0,,,
Somalia,SOM,1995,0.178,0.086,0.46,0.363,0.102,,,,,0.106,-2.522,-3.087,35.417,-0.666,,,,,7039,0.74911326,0.076742947,0,3,1,0,,,
Somalia,SOM,1996,0.178,0.086,0.46,0.363,0.102,,,,,0.106,-2.522,-3.087,35.417,-0.666,,,,,7108.4,0.73576587,0.076742947,0,3,1,0,,,
Somalia,SOM,1997,0.178,0.086,0.46,0.363,0.102,,,,,0.106,-2.522,-3.087,35.417,-0.666,,,,,7177.8,0.74401486,0.076742947,0,3,1,0,,,
Somalia,SOM,1998,0.178,0.086,0.46,0.363,0.102,,,,,0.106,-2.522,-3.087,35.417,-0.666,,,,,7247.2,0.70456022,0.076742947,0,3,1,0,,,
Somalia,SOM,1999,0.178,0.086,0.46,0.363,0.102,,,,,0.106,-2.522,-3.087,35.417,-0.666,,,,,7316.6,0.69923228,0.076742947,0,3,1,0,,,
Somalia,SOM,2000,0.193,0.113,0.546,0.492,0.102,,,,,0.106,-2.357,-3.087,35.417,-0.666,,,-0.222,,7386,0.68272609,0.076742947,0,3,1,0,,,
Somalia,SOM,2001,0.187,0.11,0.514,0.492,0.102,,,,,0.106,-2.357,-3.087,35.417,-0.666,,,-0.222,,,0.681633,0.076742947,0,3,1,0,,,
Somalia,SOM,2002,0.187,0.11,0.514,0.492,0.102,,,,,0.106,-2.14,-3.087,35.417,-0.666,,,-0.222,,,0.67999232,0.076742947,0,3,1,0,,,22.2
Somalia,SOM,2003,0.187,0.11,0.514,0.492,0.102,,,,,0.106,-2.14,-3.087,35.417,-0.666,,,-0.222,,,0.67977607,0.076742947,0,3,1,0,,,27.7944355
Somalia,SOM,2004,0.193,0.113,0.538,0.492,0.102,,,,,0.106,-2.14,-3.087,35.417,-0.666,,,-0.222,,,0.68253553,0.076742947,0,3,1,0,,,30.25432968
Somalia,SOM,2005,0.194,0.112,0.551,0.492,0.102,,,,,0.106,-2.14,-2.833,33.75,-0.666,,,-0.222,,,0.67245108,0.076742947,0,3,1,0,,,32.7274704
Somalia,SOM,2006,0.191,0.106,0.551,0.459,0.102,,,,,0.106,-2.121,-2.833,33.75,-0.666,,,-0.222,,,,,,,,,,,38.1155303
Somalia,SOM,2007,0.199,0.115,0.549,0.505,0.102,,,,,0.106,-2.056,-2.833,33.75,-0.666,,,0.283,,,,,,,,,,,37.7134552
Somalia,SOM,2008,0.199,0.105,0.549,0.503,0.102,,,,,0.106,-2.04,-2.833,33.75,-0.666,,,0.283,,,,,,,,,,,40.22610855
Somalia,SOM,2009,0.2,0.107,0.581,0.493,0.102,,,,,0.106,-2.028,-2.833,34.375,-0.666,,,0.283,,,,,,,,,,,42.75174332
Somalia,SOM,2010,0.211,0.113,0.623,0.539,0.102,,,,,0.106,-2.053,-2.833,33.75,-0.666,,,0.283,,,,,,,,,,,45.2902565
Somalia,SOM,2011,0.204,0.111,0.622,0.459,0.102,,,,,-0.161,-2.061,-1.651,35,-0.586,,,0.283,,,,,,,,,,,47.84122086
Somalia,SOM,2012,0.17,0.103,0.595,0.489,0.102,,,,,-0.161,-2.309,-1.651,43.125,-0.552,,,0.283,,,,,,,,,,,50.40283966
Somalia,SOM,2013,0.171,0.116,0.533,0.626,0.226,,,,,-0.058,-1.999,-1.151,43.125,-0.04,,,0.283,,,,,,,,,257.8287515,,52.97298431
Somalia,SOM,2014,0.171,0.116,0.533,0.626,0.226,,,,,-0.058,-1.999,-1.151,43.125,-0.04,,,0.283,,,,,,,,,248.8449505,,55.5495224
Somalia,SOM,2015,0.171,0.119,0.533,0.602,0.226,,,,,-0.058,-1.999,-1.151,43.75,-0.04,,,0.283,,,,,,,,,293.4654226,,58.13032532
Somalia,SOM,2016,0.166,0.127,0.521,0.72,0.226,,,,,-0.058,-1.994,-1.126,42.75,-0.529,,,0.283,,,,,,,,,295.9336538,,60.71325684
Somalia,SOM,2017,0.179,0.111,0.625,0.663,0.226,-1.451,,,,-0.061,-1.966,-2.631,52.25,-0.254,,,0.283,,,,,,,,,309.066059,,63.29654312
Somalia,SOM,2018,0.179,0.119,0.569,0.611,0.226,,,,,-0.061,-2.038,-2.475,40,-0.1,,,0.283,,,,,,,,,314.5623635,,
South Africa,ZAF,1981,0.205,0.143,0.29,0.437,0.625,1.092,,,,2.493,-0.666,0.577,88.5,-1.4,67.836,18.102,,9041,30174.031,7.5780993,0.87722707,0.45840001,13,1,0,2913.241756,,
South Africa,ZAF,1982,0.209,0.143,0.29,0.437,0.625,,,,,2.493,-0.666,0.577,88.5,-1.4,67.97,18.466,,8844,31096.472,7.5398827,0.87722707,0.45840001,13,1,0,2601.057861,,
South Africa,ZAF,1983,0.209,0.153,0.29,0.437,0.625,,,,,2.493,-0.666,0.577,88.5,-1.4,68.104,18.83,,8546,32018.913,7.6196198,0.87722707,0.45840001,13,1,0,2820.434082,,
South Africa,ZAF,1984,0.209,0.143,0.29,0.437,0.625,,,,,2.493,-0.666,0.577,88.5,-1.4,68.238,19.195,,8585,32941.354,7.8260951,0.87722707,0.45840001,13,1,0,2429.027119,,
South Africa,ZAF,1985,0.209,0.143,0.29,0.437,0.625,,,,,2.493,-0.666,0.577,88.5,-1.4,68.373,19.559,,8100,33863.795,7.7896776,0.87722707,0.45840001,13,1,0,1807.976578,,
South Africa,ZAF,1986,0.209,0.122,0.29,0.437,0.625,,,,,2.493,-0.666,0.577,88.5,-1.4,69.458,24.243,,7762,34786.236,7.6568398,0.87722707,0.45840001,13,1,0,2015.813748,,
South Africa,ZAF,1987,0.193,0.117,0.29,0.437,0.625,0.059,,,,2.493,-0.666,0.577,88.5,-1.4,70.542,28.927,,8003,35708.677,7.4239216,0.87722707,0.45840001,13,1,0,2582.494671,,
South Africa,ZAF,1988,0.194,0.119,0.258,0.437,0.625,,,,,2.493,-0.666,0.577,88.5,-1.4,71.627,33.612,,8112,36631.118,7.4531498,0.87722707,0.45840001,13,1,0,2711.514991,,
South Africa,ZAF,1989,0.207,0.122,0.299,0.437,0.625,0.049,,,,2.493,-0.666,0.577,88.5,-1.4,72.712,38.296,,8000,37553.559,7.5477009,0.87722707,0.45840001,13,1,0,2756.212608,,
South Africa,ZAF,1990,0.221,0.16,0.416,0.731,0.625,,,,,2.493,-0.666,0.577,85.5,-1.056,73.797,42.98,,7866,38476,7.6909809,0.87722707,0.45840001,13,1,0,3139.966054,,
South Africa,ZAF,1991,0.259,0.164,0.439,0.714,0.625,,,,,2.493,-0.666,0.577,85.5,-0.792,74.882,47.742,,7599,39134.8,7.714551,0.87722707,0.45840001,13,1,0,3285.95465,,
South Africa,ZAF,1992,0.262,0.174,0.439,0.714,0.625,,,,,1.094,-0.666,0.577,85.5,-0.792,75.966,52.503,,7473,39793.6,7.5544648,0.87722707,0.45840001,13,1,0,3479.066283,,
South Africa,ZAF,1993,0.263,0.186,0.497,0.714,0.625,,,,,1.094,-0.666,0.577,85.5,-0.792,77.051,57.265,,7434,40452.4,7.2680221,0.87722707,0.45840001,13,1,0,3388.729303,,
South Africa,ZAF,1994,0.369,0.317,0.851,0.89,0.625,0.784,,,,2.054,-0.379,0.735,89.167,1.196,78.135,62.026,,7468,41111.2,7.2756996,0.87722707,0.45840001,13,1,0,3445.230068,,
South Africa,ZAF,1995,0.712,0.499,0.883,0.888,0.625,,,,,2.054,-0.379,1.248,96.231,1.196,79.22,66.788,,7773,41770,7.3079777,0.87722707,0.45840001,13,1,0,3751.854328,,
South Africa,ZAF,1996,0.653,0.459,0.883,0.893,0.625,,,,,2.054,-0.379,1.248,96.231,1.196,82.894,67.381,,8004,42428.8,7.3361192,0.87722707,0.45840001,13,1,0,3494.383567,82.40209961,84.2695694
South Africa,ZAF,1997,0.653,0.457,0.883,0.893,0.625,,,,,2.054,-0.379,1.248,96.231,1.196,86.569,67.974,,8128,43087.6,7.5446329,0.87722707,0.45840001,13,1,0,3549.579815,,84.69786835
South Africa,ZAF,1998,0.699,0.49,0.883,0.893,0.625,,,,,2.054,-0.379,1.248,96.231,1.196,90.243,68.567,,8136,43746.4,7.6711373,0.87722707,0.45840001,13,1,0,3154.020777,,84.2
South Africa,ZAF,1999,0.73,0.517,0.898,0.893,0.625,1.287,,,,2.054,-0.379,1.248,96.231,1.196,93.918,69.16,,8142,44405.2,7.6966972,0.87722707,0.45840001,13,1,0,3081.569927,,85.49501038
South Africa,ZAF,2000,0.763,0.513,0.904,0.901,0.829,,,,,2.054,-0.379,1.248,96.231,1.196,97.592,69.753,-0.298,8478,45064,7.91537,0.87722707,0.45840001,13,1,0,3032.427138,,85.87341309
South Africa,ZAF,2001,0.763,0.51,0.904,0.901,0.829,,,,,2.054,-0.379,1.248,96.231,1.196,97.718,71.425,-0.298,8678,,8.2260628,0.87722707,0.45840001,13,1,0,2666.480846,,86.24578094
South Africa,ZAF,2002,0.763,0.508,0.904,0.901,0.829,,,,,2.054,-0.379,1.248,96.231,1.196,97.844,73.097,-0.298,9147,,8.4470053,0.87722707,0.45840001,13,1,0,2502.265926,,86.61766815
South Africa,ZAF,2003,0.763,0.506,0.904,0.901,0.829,,,,,2.054,-0.379,1.248,96.231,1.196,97.97,74.769,-0.298,9250,,8.6548862,0.87722707,0.45840001,13,1,0,3751.258432,,87.7
South Africa,ZAF,2004,0.796,0.537,0.898,0.901,0.829,0.803,,,,2.054,-0.379,1.248,96.231,1.196,98.096,76.441,-0.298,9628,,8.8363543,0.87722707,0.45840001,13,1,0,4833.633129,,87.3821106
South Africa,ZAF,2005,0.804,0.537,0.901,0.901,0.829,,,,,2.054,-0.379,1.248,96.231,1.196,98.222,78.113,-0.298,10241,,9.1458597,0.87722707,0.45840001,13,1,0,5383.632556,,87.78282928
South Africa,ZAF,2006,0.806,0.54,0.911,0.901,0.829,,,,,2.054,-0.379,1.248,96.231,1.151,98.222,78.628,-0.298,10861,,,,,,,,5601.970369,,88.19682312
South Africa,ZAF,2007,0.806,0.538,0.911,0.901,0.829,,,,,2.054,-0.379,1.248,96.231,1.151,98.222,79.143,-0.298,11347,,,,,,,,6095.652721,88.71725,88.62398529
South Africa,ZAF,2008,0.794,0.514,0.893,0.901,0.829,,,,,2.054,-0.379,1.248,96.231,1.151,98.222,79.658,-0.298,11435,,,,,,,,5760.789016,,89.06422424
South Africa,ZAF,2009,0.789,0.507,0.888,0.901,0.829,0.939,,,,2.054,-0.379,1.248,96.231,1.151,98.222,80.172,-0.298,11001,,,,,,,,5862.81522,92.89486,89.5174408
South Africa,ZAF,2010,0.767,0.508,0.9,0.88,0.829,,,,,0.609,-0.544,1.224,96.231,1.151,98.222,80.687,-0.298,11288,,,,,,,,7328.593646,92.87732,91.81780243
South Africa,ZAF,2011,0.774,0.5,0.903,0.88,0.829,,,,,0.609,-0.544,1.224,96.231,1.151,,,-0.298,11838,,,,,,,,8007.377412,93.10214,91.4
South Africa,ZAF,2012,0.783,0.504,0.903,0.88,0.829,,,,,0.609,-0.556,1.412,95.308,1.151,,,-0.298,11880,,,,,,,,7501.40728,93.72947,90.95128632
South Africa,ZAF,2013,0.746,0.483,0.885,0.828,0.916,,,,,1.833,-0.294,1.448,95.667,1.151,,,-0.298,11993,,,,,,,,6829.020465,,91.44901276
South Africa,ZAF,2014,0.754,0.498,0.867,0.828,0.916,1.347,,,,1.833,-0.294,1.448,95.667,1.151,,,-0.298,12050,,,,,,,,6428.293579,94.1399,91.95314026
South Africa,ZAF,2015,0.717,0.475,0.863,0.84,0.911,,,,,1.857,-0.19,1.566,95,1.153,,,-0.298,12054,,,,,,,,5730.934174,94.36792,92.46151733
South Africa,ZAF,2016,0.698,0.457,0.854,0.843,0.911,,,,,1.857,-0.201,1.566,95,1.153,,,-0.298,11949,,,,,,,,5272.627749,,92.97203827
South Africa,ZAF,2017,0.713,0.453,0.845,0.851,0.916,,,,,1.838,-0.397,1.737,95,0.431,,,-0.298,,,,,,,,,6127.462297,87.04667,93.48291016
South Africa,ZAF,2018,0.717,0.47,0.829,0.818,0.902,,,,,1.779,-0.589,1.356,94,0.688,,,-0.298,,,,,,,,,6374.015446,,
South Sudan,SSD,2011,0.224,0.132,0.383,0.477,0.211,,,,,-0.714,-1.911,-1.08,74.154,-0.26,,,-1.576,3669,,,,,,,,1813.370515,,13.75218296
South Sudan,SSD,2012,0.217,0.13,0.35,0.47,0.211,,,,,-0.714,-1.911,-1.08,75.269,-0.26,,,-1.576,2900,,,,,,,,1025.229925,,15.74899673
South Sudan,SSD,2013,0.193,0.118,0.217,0.447,0.211,,,,,0.172,-2.36,-1.049,57.778,-0.247,,,-1.576,3432,,,,,,,,1280.307197,,20.77886772
South Sudan,SSD,2014,0.191,0.115,0.208,0.45,0.211,,,,,0.172,-2.36,-1.049,62.778,-0.247,,,-1.576,3626,,,,,,,,1258.378127,,25.93122673
South Sudan,SSD,2015,0.206,0.122,0.199,0.435,0.433,,,,,0.172,-2.36,-1.049,59.667,-0.452,,,-1.576,3723,,,,,,,,1154.800949,,31.3537159
South Sudan,SSD,2016,0.187,0.117,0.103,0.469,0.021,,,,,0.49,-2.039,-0.82,51.188,-1.909,,,-1.576,3750,,,,,,,,283.4878017,,36.75913239
South Sudan,SSD,2017,0.174,0.077,0.148,0.415,0.021,,,,,-0.758,-2.245,-0.822,59.857,-0.484,,,-1.576,,,,,,,,,,,42.12071228
South Sudan,SSD,2018,0.16,0.09,0.119,0.303,,,,,,-0.758,-2.245,-0.755,71.8,-1.395,,,-1.576,,,,,,,,,,34.52276,
Sudan,SDN,1981,0.198,0.081,0.201,0.257,0.069,-1.71,,,,-0.081,0.312,-0.845,85.6,0.941,49.949,15.751,,,,1.0626401,0.73507029,0.44499999,12,1,0,509.1305226,,
Sudan,SDN,1982,0.164,0.069,0.201,0.195,0.069,,,,,-0.081,0.312,-0.845,85.6,0.941,49.946,16.323,,,,1.0796918,0.73507029,0.44499999,12,1,0,453.7962933,,
Sudan,SDN,1983,0.189,0.077,0.204,0.195,0.069,-1.915,,,,-0.081,0.312,-0.531,77.6,0.941,49.943,16.895,,,,1.0758849,0.73507029,0.44499999,12,1,0,390.7812229,,
Sudan,SDN,1984,0.209,0.085,0.233,0.29,0.069,,,,,-0.901,0.312,-0.684,77.6,0.941,49.94,17.467,,,,0.98824507,0.73507029,0.44499999,12,1,0,445.9483534,,
Sudan,SDN,1985,0.221,0.127,0.436,0.735,0.083,,,,,0.025,0.312,0.147,77.6,0.249,49.937,18.039,,,,0.94364423,0.73507029,0.44499999,12,1,0,552.9744474,,
Sudan,SDN,1986,0.325,0.192,0.632,0.76,0.083,-1.273,,,,0.584,0.312,0.147,77.6,1.213,49.939,18.608,,,,0.96943456,0.73507029,0.44499999,12,1,0,683.0675803,,
Sudan,SDN,1987,0.376,0.183,0.632,0.76,0.083,,,,,0.584,0.312,0.147,77.6,1.213,49.942,19.178,,,,0.99961841,0.73507029,0.44499999,12,1,0,849.6121169,,
Sudan,SDN,1988,0.376,0.181,0.632,0.76,0.083,,,,,0.584,0.312,0.147,77.6,1.213,49.944,19.748,,,,1.0347526,0.73507029,0.44499999,12,1,0,632.3355059,,
Sudan,SDN,1989,0.17,0.052,0.339,0.252,0.083,,,,,-1.315,-0.495,-0.548,74.6,0.526,49.947,20.318,,,,1.0277407,0.73507029,0.44499999,12,1,0,611.9485207,,
Sudan,SDN,1990,0.093,0.04,0.151,0.179,0.106,,,,,-1.315,-1.398,-1.525,70.8,0.27,49.949,20.888,,,,1.0308297,0.73507029,0.44499999,12,1,0,483.952592,,66.1
Sudan,SDN,1991,0.093,0.039,0.151,0.179,0.106,,,,,-1.315,-1.398,-1.525,70.8,0.27,50.352,20.319,,,,1.0492666,0.73507029,0.44499999,12,1,0,432.4790979,,64.01304626
Sudan,SDN,1992,0.093,0.037,0.151,0.179,0.106,,,,,-1.315,-1.398,-1.714,70.8,0.27,50.754,19.751,,,,1.0879097,0.73507029,0.44499999,12,1,0,260.5102439,,64.30522156
Sudan,SDN,1993,0.093,0.036,0.151,0.179,0.106,,,,,-1.315,-1.398,-1.714,70.8,0.27,51.157,19.182,,,,1.1037167,0.73507029,0.44499999,12,1,0,320.4855165,,64.59361267
Sudan,SDN,1994,0.091,0.036,0.147,0.179,0.106,,,,,-1.315,-1.398,-1.714,70.8,0.641,51.559,18.613,,,,1.1128215,0.73507029,0.44499999,12,1,0,449.7106937,,64.87444305
Sudan,SDN,1995,0.091,0.039,0.147,0.179,0.106,,,,,-1.315,-1.398,-1.714,70.8,0.641,51.962,18.044,,,,1.1213292,0.73507029,0.44499999,12,1,0,473.4133899,,65.14391327
Sudan,SDN,1996,0.097,0.039,0.147,0.179,0.106,-2.491,,,,-1.315,-1.398,-1.714,70.8,0.641,50.258,19.138,,,,1.1435246,0.73507029,0.44499999,12,1,0,300.5649303,,65.39824677
Sudan,SDN,1997,0.153,0.046,0.147,0.179,0.106,,,,,-1.315,-1.398,-1.714,70.8,0.641,48.553,20.231,,,,1.1575046,0.73507029,0.44499999,12,1,0,378.9546756,,65.63365936
Sudan,SDN,1998,0.153,0.058,0.147,0.179,0.106,,,,,-1.315,-1.398,-1.714,70.8,0.641,46.849,21.325,,,,1.191936,0.73507029,0.44499999,12,1,0,355.1524309,,65.84792328
Sudan,SDN,1999,0.15,0.055,0.147,0.111,0.106,,,,,-1.315,-1.398,-1.714,70.8,0.641,45.144,22.419,,,,1.1054306,0.73507029,0.44499999,12,1,0,328.0685926,,66.04502869
Sudan,SDN,2000,0.133,0.075,0.17,0.206,0.106,-2.385,,,,-1.315,-1.633,-1.714,70.8,0.075,43.44,23.512,0.528,,,0.98073548,0.73507029,0.44499999,12,1,0,366.1728076,61.34587,66.23055267
Sudan,SDN,2001,0.177,0.108,0.192,0.416,0.106,,,,,-1.315,-1.633,-1.714,70.8,0.075,45.566,24.817,0.528,,,1.0477134,0.73507029,0.44499999,12,1,0,383.0159987,,66.41003418
Sudan,SDN,2002,0.169,0.107,0.195,0.416,0.106,,,,,-1.315,-1.633,-1.714,70.8,0.075,47.691,26.123,0.528,,,1.0945616,0.73507029,0.44499999,12,1,0,418.2518413,,66.58903503
Sudan,SDN,2003,0.179,0.107,0.217,0.416,0.106,,,,,-1.315,-1.633,-1.714,68.4,0.367,49.817,27.428,0.528,,,1.1229695,0.73507029,0.44499999,12,1,0,484.8447351,,66.77310944
Sudan,SDN,2004,0.194,0.111,0.281,0.416,0.106,,,,,-1.315,-1.633,-1.714,64.5,0.39,51.943,28.733,0.528,,,1.1777117,0.73507029,0.44499999,12,1,0,573.3069261,,66.96770477
Sudan,SDN,2005,0.218,0.118,0.294,0.452,0.121,,,,,0.173,-1.633,-0.859,64.5,0.039,54.069,30.039,0.528,,,1.215683,0.73507029,0.44499999,12,1,0,689.209557,,67.17554474
Sudan,SDN,2006,0.222,0.109,0.312,0.44,0.121,,,,,0.424,-1.633,-0.859,66.417,0.023,55.334,31.53,0.528,,,,,,,,,905.3097449,,67.39665222
Sudan,SDN,2007,0.215,0.106,0.322,0.44,0.121,,,,,0.424,-1.633,-0.859,66.417,0.023,56.6,33.022,0.528,,,,,,,,,1128.41035,,67.63092804
Sudan,SDN,2008,0.212,0.103,0.339,0.44,0.121,,,,,0.424,-1.633,-0.859,67.75,0.033,57.866,34.514,0.528,,,,,,,,,1304.533051,53.51738,67.87828064
Sudan,SDN,2009,0.22,0.105,0.31,0.44,0.121,,,,,0.424,-1.633,-0.859,67.583,0.032,59.131,36.005,0.528,,,,,,,,,1238.180845,,58
Sudan,SDN,2010,0.228,0.119,0.307,0.453,0.121,-1.751,,,,0.252,-1.487,-0.859,66.083,0.14,60.397,37.497,0.528,,,,,,,,,1489.876911,,69.21625519
Sudan,SDN,2011,0.218,0.116,0.319,0.453,0.121,,,,,-0.077,-1.832,-1.139,66.75,0.025,,,0.528,,,,,,,,,1672.103295,,71.43744659
Sudan,SDN,2012,0.239,0.119,0.292,0.462,0.121,,,,,-0.077,-1.832,-1.139,68.917,-0.048,,,0.528,,,,,,,,,1882.24677,,73.39334106
Sudan,SDN,2013,0.236,0.098,0.286,0.426,0.083,,,,,1.319,-1.749,-1.235,67.625,-0.406,,,0.528,,,,,,,,,1943.916458,,74.97536469
Sudan,SDN,2014,0.229,0.114,0.286,0.523,0.083,,,,,1.319,-1.749,-1.235,67.625,-0.406,,,0.528,,,,,,,,,2163.155898,,76.3
Sudan,SDN,2015,0.257,0.122,0.286,0.523,0.083,-1.544,,,,1.362,-1.749,-1.235,67.625,-0.406,,,0.528,,,,,,,,,2486.745659,,78.65451813
